"47530","2","11","46.15","2020-11-30 06:31:10"
"47531","2","21","42.01","2020-11-30 06:31:10"
"47532","2","22","0","2020-11-30 06:31:10"
"47533","3","11","46.65","2020-11-30 06:31:10"
"47534","3","21","42.01","2020-11-30 06:31:10"
"47535","3","22","0","2020-11-30 06:31:10"
"47536","4","11","47.06","2020-11-30 06:31:10"
"47537","4","21","42.01","2020-11-30 06:31:10"
"47538","4","22","0","2020-11-30 06:31:10"
"47539","1","11","50.72","2020-11-30 06:31:38"
"47540","1","21","42.01","2020-11-30 06:31:38"
"47541","1","22","0","2020-11-30 06:31:38"
"47542","2","11","46.15","2020-11-30 06:31:38"
"47543","2","21","42.01","2020-11-30 06:31:38"
"47544","2","22","0","2020-11-30 06:31:38"
"47545","3","11","46.65","2020-11-30 06:31:38"
"47546","3","21","42.01","2020-11-30 06:31:38"
"47547","3","22","0","2020-11-30 06:31:38"
"47548","4","11","47.06","2020-11-30 06:31:38"
"47549","4","21","42.01","2020-11-30 06:31:38"
"47550","4","22","0","2020-11-30 06:31:38"
"47551","1","11","50.72","2020-11-30 06:31:40"
"47552","1","21","42.01","2020-11-30 06:31:40"
"47553","1","22","0","2020-11-30 06:31:40"
"47554","2","11","46.15","2020-11-30 06:31:40"
"47555","2","21","42.01","2020-11-30 06:31:40"
"47556","2","22","0","2020-11-30 06:31:40"
"47557","3","11","46.65","2020-11-30 06:31:40"
"47558","3","21","42.01","2020-11-30 06:31:40"
"47559","3","22","0","2020-11-30 06:31:40"
"47560","4","11","47.06","2020-11-30 06:31:40"
"47561","4","21","42.01","2020-11-30 06:31:40"
"47562","4","22","0","2020-11-30 06:31:40"
"47563","1","11","50.72","2020-11-30 06:32:08"
"47564","1","21","42.01","2020-11-30 06:32:08"
"47565","1","22","0","2020-11-30 06:32:08"
"47566","2","11","46.15","2020-11-30 06:32:08"
"47567","2","21","42.01","2020-11-30 06:32:08"
"47568","2","22","0","2020-11-30 06:32:08"
"47569","3","11","46.65","2020-11-30 06:32:08"
"47570","3","21","42.01","2020-11-30 06:32:08"
"47571","3","22","0","2020-11-30 06:32:08"
"47572","4","11","47.06","2020-11-30 06:32:08"
"47573","4","21","42.01","2020-11-30 06:32:08"
"47574","4","22","0","2020-11-30 06:32:08"
"47575","1","11","50.72","2020-11-30 06:32:10"
"47576","1","21","42.01","2020-11-30 06:32:10"
"47577","1","22","0","2020-11-30 06:32:10"
"47578","2","11","46.15","2020-11-30 06:32:10"
"47579","2","21","42.01","2020-11-30 06:32:10"
"47580","2","22","0","2020-11-30 06:32:10"
"47581","3","11","46.65","2020-11-30 06:32:10"
"47582","3","21","42.01","2020-11-30 06:32:10"
"47583","3","22","0","2020-11-30 06:32:10"
"47584","4","11","47.06","2020-11-30 06:32:10"
"47585","4","21","42.01","2020-11-30 06:32:10"
"47586","4","22","0","2020-11-30 06:32:10"
"47587","1","11","50.72","2020-11-30 06:32:38"
"47588","1","21","42.01","2020-11-30 06:32:38"
"47589","1","22","0","2020-11-30 06:32:38"
"47590","2","11","46.15","2020-11-30 06:32:38"
"47591","2","21","42.01","2020-11-30 06:32:38"
"47592","2","22","0","2020-11-30 06:32:38"
"47593","3","11","46.65","2020-11-30 06:32:38"
"47594","3","21","42.01","2020-11-30 06:32:38"
"47595","3","22","0","2020-11-30 06:32:38"
"47596","4","11","47.06","2020-11-30 06:32:38"
"47597","4","21","42.01","2020-11-30 06:32:38"
"47598","4","22","0","2020-11-30 06:32:38"
"47599","1","11","50.72","2020-11-30 06:32:40"
"47600","1","21","42.01","2020-11-30 06:32:40"
"47601","1","22","0","2020-11-30 06:32:40"
"47602","2","11","46.15","2020-11-30 06:32:40"
"47603","2","21","42.01","2020-11-30 06:32:40"
"47604","2","22","0","2020-11-30 06:32:40"
"47605","3","11","46.65","2020-11-30 06:32:40"
"47606","3","21","42.01","2020-11-30 06:32:40"
"47607","3","22","0","2020-11-30 06:32:40"
"47608","4","11","47.06","2020-11-30 06:32:40"
"47609","4","21","42.01","2020-11-30 06:32:40"
"47610","4","22","0","2020-11-30 06:32:40"
"47611","1","11","50.72","2020-11-30 06:33:08"
"47612","1","21","42.01","2020-11-30 06:33:08"
"47613","1","22","0","2020-11-30 06:33:08"
"47614","2","11","46.15","2020-11-30 06:33:08"
"47615","2","21","42.01","2020-11-30 06:33:08"
"47616","2","22","0","2020-11-30 06:33:08"
"47617","3","11","46.65","2020-11-30 06:33:08"
"47618","3","21","42.01","2020-11-30 06:33:08"
"47619","3","22","0","2020-11-30 06:33:08"
"47620","4","11","47.06","2020-11-30 06:33:08"
"47621","4","21","42.01","2020-11-30 06:33:08"
"47622","4","22","0","2020-11-30 06:33:08"
"47623","1","11","50.72","2020-11-30 06:33:10"
"47624","1","21","42.01","2020-11-30 06:33:10"
"47625","1","22","0","2020-11-30 06:33:10"
"47626","2","11","46.15","2020-11-30 06:33:10"
"47627","2","21","42.01","2020-11-30 06:33:10"
"47628","2","22","0","2020-11-30 06:33:10"
"47629","3","11","46.65","2020-11-30 06:33:10"
"47630","3","21","42.01","2020-11-30 06:33:10"
"47631","3","22","0","2020-11-30 06:33:10"
"47632","4","11","47.06","2020-11-30 06:33:10"
"47633","4","21","42.01","2020-11-30 06:33:10"
"47634","4","22","0","2020-11-30 06:33:10"
"47635","1","11","50.72","2020-11-30 06:33:38"
"47636","1","21","42.01","2020-11-30 06:33:38"
"47637","1","22","0","2020-11-30 06:33:38"
"47638","2","11","46.15","2020-11-30 06:33:38"
"47639","2","21","42.01","2020-11-30 06:33:38"
"47640","2","22","0","2020-11-30 06:33:38"
"47641","3","11","46.65","2020-11-30 06:33:38"
"47642","3","21","42.01","2020-11-30 06:33:38"
"47643","3","22","0","2020-11-30 06:33:38"
"47644","4","11","47.06","2020-11-30 06:33:38"
"47645","4","21","42.01","2020-11-30 06:33:38"
"47646","4","22","0","2020-11-30 06:33:38"
"47647","1","11","50.72","2020-11-30 06:33:40"
"47648","1","21","42.01","2020-11-30 06:33:40"
"47649","1","22","0","2020-11-30 06:33:40"
"47650","2","11","46.15","2020-11-30 06:33:40"
"47651","2","21","42.01","2020-11-30 06:33:40"
"47652","2","22","0","2020-11-30 06:33:40"
"47653","3","11","46.65","2020-11-30 06:33:40"
"47654","3","21","42.01","2020-11-30 06:33:40"
"47655","3","22","0","2020-11-30 06:33:40"
"47656","4","11","47.06","2020-11-30 06:33:40"
"47657","4","21","42.01","2020-11-30 06:33:40"
"47658","4","22","0","2020-11-30 06:33:40"
"47659","1","11","50.72","2020-11-30 06:34:08"
"47660","1","21","42.01","2020-11-30 06:34:08"
"47661","1","22","0","2020-11-30 06:34:08"
"47662","2","11","46.15","2020-11-30 06:34:08"
"47663","2","21","42.01","2020-11-30 06:34:08"
"47664","2","22","0","2020-11-30 06:34:08"
"47665","3","11","46.65","2020-11-30 06:34:08"
"47666","3","21","42.01","2020-11-30 06:34:08"
"47667","3","22","0","2020-11-30 06:34:08"
"47668","4","11","47.06","2020-11-30 06:34:08"
"47669","4","21","42.01","2020-11-30 06:34:08"
"47670","4","22","0","2020-11-30 06:34:08"
"47671","1","11","50.72","2020-11-30 06:34:10"
"47672","1","21","42.01","2020-11-30 06:34:10"
"47673","1","22","0","2020-11-30 06:34:10"
"47674","2","11","46.15","2020-11-30 06:34:10"
"47675","2","21","42.01","2020-11-30 06:34:10"
"47676","2","22","0","2020-11-30 06:34:10"
"47677","3","11","46.65","2020-11-30 06:34:10"
"47678","3","21","42.01","2020-11-30 06:34:10"
"47679","3","22","0","2020-11-30 06:34:10"
"47680","4","11","47.06","2020-11-30 06:34:10"
"47681","4","21","42.01","2020-11-30 06:34:10"
"47682","4","22","0","2020-11-30 06:34:10"
"47683","1","11","50.72","2020-11-30 06:34:38"
"47684","1","21","42.01","2020-11-30 06:34:38"
"47685","1","22","0","2020-11-30 06:34:38"
"47686","2","11","46.15","2020-11-30 06:34:38"
"47687","2","21","42.01","2020-11-30 06:34:38"
"47688","2","22","0","2020-11-30 06:34:38"
"47689","3","11","46.65","2020-11-30 06:34:38"
"47690","3","21","42.01","2020-11-30 06:34:38"
"47691","3","22","0","2020-11-30 06:34:38"
"47692","4","11","47.06","2020-11-30 06:34:38"
"47693","4","21","42.01","2020-11-30 06:34:38"
"47694","4","22","0","2020-11-30 06:34:38"
"47695","1","11","50.72","2020-11-30 06:34:40"
"47696","1","21","42.01","2020-11-30 06:34:40"
"47697","1","22","0","2020-11-30 06:34:40"
"47698","2","11","46.15","2020-11-30 06:34:40"
"47699","2","21","42.01","2020-11-30 06:34:40"
"47700","2","22","0","2020-11-30 06:34:40"
"47701","3","11","46.65","2020-11-30 06:34:40"
"47702","3","21","42.01","2020-11-30 06:34:40"
"47703","3","22","0","2020-11-30 06:34:40"
"47704","4","11","47.06","2020-11-30 06:34:40"
"47705","4","21","42.01","2020-11-30 06:34:40"
"47706","4","22","0","2020-11-30 06:34:40"
"47707","1","11","50.72","2020-11-30 06:35:08"
"47708","1","21","42.01","2020-11-30 06:35:08"
"47709","1","22","0","2020-11-30 06:35:08"
"47710","2","11","46.15","2020-11-30 06:35:08"
"47711","2","21","42.01","2020-11-30 06:35:08"
"47712","2","22","0","2020-11-30 06:35:08"
"47713","3","11","46.65","2020-11-30 06:35:08"
"47714","3","21","42.01","2020-11-30 06:35:08"
"47715","3","22","0","2020-11-30 06:35:08"
"47716","4","11","47.06","2020-11-30 06:35:08"
"47717","4","21","42.01","2020-11-30 06:35:08"
"47718","4","22","0","2020-11-30 06:35:08"
"47719","1","11","50.72","2020-11-30 06:35:10"
"47720","1","21","42.01","2020-11-30 06:35:10"
"47721","1","22","0","2020-11-30 06:35:10"
"47722","2","11","46.15","2020-11-30 06:35:10"
"47723","2","21","42.01","2020-11-30 06:35:10"
"47724","2","22","0","2020-11-30 06:35:10"
"47725","3","11","46.65","2020-11-30 06:35:10"
"47726","3","21","42.01","2020-11-30 06:35:10"
"47727","3","22","0","2020-11-30 06:35:10"
"47728","4","11","47.06","2020-11-30 06:35:10"
"47729","4","21","42.01","2020-11-30 06:35:10"
"47730","4","22","0","2020-11-30 06:35:10"
"47731","1","11","50.72","2020-11-30 06:35:38"
"47732","1","21","42.01","2020-11-30 06:35:38"
"47733","1","22","0","2020-11-30 06:35:38"
"47734","2","11","46.15","2020-11-30 06:35:38"
"47735","2","21","42.01","2020-11-30 06:35:38"
"47736","2","22","0","2020-11-30 06:35:38"
"47737","3","11","46.65","2020-11-30 06:35:38"
"47738","3","21","42.01","2020-11-30 06:35:38"
"47739","3","22","0","2020-11-30 06:35:38"
"47740","4","11","47.06","2020-11-30 06:35:38"
"47741","4","21","42.01","2020-11-30 06:35:38"
"47742","4","22","0","2020-11-30 06:35:38"
"47743","1","11","50.72","2020-11-30 06:35:40"
"47744","1","21","42.01","2020-11-30 06:35:40"
"47745","1","22","0","2020-11-30 06:35:40"
"47746","2","11","46.15","2020-11-30 06:35:40"
"47747","2","21","42.01","2020-11-30 06:35:40"
"47748","2","22","0","2020-11-30 06:35:40"
"47749","3","11","46.65","2020-11-30 06:35:40"
"47750","3","21","42.01","2020-11-30 06:35:40"
"47751","3","22","0","2020-11-30 06:35:40"
"47752","4","11","47.06","2020-11-30 06:35:40"
"47753","4","21","42.01","2020-11-30 06:35:40"
"47754","4","22","0","2020-11-30 06:35:40"
"47755","1","11","50.72","2020-11-30 06:36:08"
"47756","1","21","42.01","2020-11-30 06:36:08"
"47757","1","22","0","2020-11-30 06:36:08"
"47758","2","11","46.15","2020-11-30 06:36:08"
"47759","2","21","42.01","2020-11-30 06:36:08"
"47760","2","22","0","2020-11-30 06:36:08"
"47761","3","11","46.65","2020-11-30 06:36:08"
"47762","3","21","42.01","2020-11-30 06:36:08"
"47763","3","22","0","2020-11-30 06:36:08"
"47764","4","11","47.06","2020-11-30 06:36:08"
"47765","4","21","42.01","2020-11-30 06:36:08"
"47766","4","22","0","2020-11-30 06:36:08"
"47767","1","11","50.72","2020-11-30 06:36:10"
"47768","1","21","42.01","2020-11-30 06:36:10"
"47769","1","22","0","2020-11-30 06:36:10"
"47770","2","11","46.15","2020-11-30 06:36:10"
"47771","2","21","42.01","2020-11-30 06:36:10"
"47772","2","22","0","2020-11-30 06:36:10"
"47773","3","11","46.65","2020-11-30 06:36:10"
"47774","3","21","42.01","2020-11-30 06:36:10"
"47775","3","22","0","2020-11-30 06:36:10"
"47776","4","11","47.06","2020-11-30 06:36:10"
"47777","4","21","42.01","2020-11-30 06:36:10"
"47778","4","22","0","2020-11-30 06:36:10"
"47779","1","11","50.72","2020-11-30 06:36:38"
"47780","1","21","42.01","2020-11-30 06:36:38"
"47781","1","22","0","2020-11-30 06:36:38"
"47782","2","11","46.15","2020-11-30 06:36:38"
"47783","2","21","42.01","2020-11-30 06:36:38"
"47784","2","22","0","2020-11-30 06:36:38"
"47785","3","11","46.65","2020-11-30 06:36:38"
"47786","3","21","42.01","2020-11-30 06:36:38"
"47787","3","22","0","2020-11-30 06:36:38"
"47788","4","11","47.06","2020-11-30 06:36:38"
"47789","4","21","42.01","2020-11-30 06:36:38"
"47790","4","22","0","2020-11-30 06:36:38"
"47791","1","11","50.72","2020-11-30 06:36:40"
"47792","1","21","42.01","2020-11-30 06:36:40"
"47793","1","22","0","2020-11-30 06:36:40"
"47794","2","11","46.15","2020-11-30 06:36:40"
"47795","2","21","42.01","2020-11-30 06:36:40"
"47796","2","22","0","2020-11-30 06:36:40"
"47797","3","11","46.65","2020-11-30 06:36:40"
"47798","3","21","42.01","2020-11-30 06:36:40"
"47799","3","22","0","2020-11-30 06:36:40"
"47800","4","11","47.06","2020-11-30 06:36:40"
"47801","4","21","42.01","2020-11-30 06:36:40"
"47802","4","22","0","2020-11-30 06:36:40"
"47803","1","11","50.72","2020-11-30 06:37:08"
"47804","1","21","42.01","2020-11-30 06:37:08"
"47805","1","22","0","2020-11-30 06:37:08"
"47806","2","11","46.15","2020-11-30 06:37:08"
"47807","2","21","42.01","2020-11-30 06:37:08"
"47808","2","22","0","2020-11-30 06:37:08"
"47809","3","11","46.65","2020-11-30 06:37:08"
"47810","3","21","42.01","2020-11-30 06:37:08"
"47811","3","22","0","2020-11-30 06:37:08"
"47812","4","11","47.06","2020-11-30 06:37:08"
"47813","4","21","42.01","2020-11-30 06:37:08"
"47814","4","22","0","2020-11-30 06:37:08"
"47815","1","11","50.72","2020-11-30 06:37:10"
"47816","1","21","42.01","2020-11-30 06:37:10"
"47817","1","22","0","2020-11-30 06:37:10"
"47818","2","11","46.15","2020-11-30 06:37:10"
"47819","2","21","42.01","2020-11-30 06:37:10"
"47820","2","22","0","2020-11-30 06:37:10"
"47821","3","11","46.65","2020-11-30 06:37:10"
"47822","3","21","42.01","2020-11-30 06:37:10"
"47823","3","22","0","2020-11-30 06:37:10"
"47824","4","11","47.06","2020-11-30 06:37:10"
"47825","4","21","42.01","2020-11-30 06:37:10"
"47826","4","22","0","2020-11-30 06:37:10"
"47827","1","11","50.72","2020-11-30 06:37:38"
"47828","1","21","42.01","2020-11-30 06:37:38"
"47829","1","22","0","2020-11-30 06:37:38"
"47830","2","11","46.15","2020-11-30 06:37:38"
"47831","2","21","42.01","2020-11-30 06:37:38"
"47832","2","22","0","2020-11-30 06:37:38"
"47833","3","11","46.65","2020-11-30 06:37:38"
"47834","3","21","42.01","2020-11-30 06:37:38"
"47835","3","22","0","2020-11-30 06:37:38"
"47836","4","11","47.06","2020-11-30 06:37:38"
"47837","4","21","42.01","2020-11-30 06:37:38"
"47838","4","22","0","2020-11-30 06:37:38"
"47839","1","11","50.72","2020-11-30 06:37:40"
"47840","1","21","42.01","2020-11-30 06:37:40"
"47841","1","22","0","2020-11-30 06:37:40"
"47842","2","11","46.15","2020-11-30 06:37:40"
"47843","2","21","42.01","2020-11-30 06:37:40"
"47844","2","22","0","2020-11-30 06:37:40"
"47845","3","11","46.65","2020-11-30 06:37:40"
"47846","3","21","42.01","2020-11-30 06:37:40"
"47847","3","22","0","2020-11-30 06:37:40"
"47848","4","11","47.06","2020-11-30 06:37:40"
"47849","4","21","42.01","2020-11-30 06:37:40"
"47850","4","22","0","2020-11-30 06:37:40"
"47851","1","11","50.72","2020-11-30 06:38:08"
"47852","1","21","42.01","2020-11-30 06:38:08"
"47853","1","22","0","2020-11-30 06:38:08"
"47854","2","11","46.15","2020-11-30 06:38:08"
"47855","2","21","42.01","2020-11-30 06:38:08"
"47856","2","22","0","2020-11-30 06:38:08"
"47857","3","11","46.65","2020-11-30 06:38:08"
"47858","3","21","42.01","2020-11-30 06:38:08"
"47859","3","22","0","2020-11-30 06:38:08"
"47860","4","11","47.06","2020-11-30 06:38:08"
"47861","4","21","42.01","2020-11-30 06:38:08"
"47862","4","22","0","2020-11-30 06:38:08"
"47863","1","11","50.72","2020-11-30 06:38:10"
"47864","1","21","42.01","2020-11-30 06:38:10"
"47865","1","22","0","2020-11-30 06:38:10"
"47866","2","11","46.15","2020-11-30 06:38:10"
"47867","2","21","42.01","2020-11-30 06:38:10"
"47868","2","22","0","2020-11-30 06:38:10"
"47869","3","11","46.65","2020-11-30 06:38:10"
"47870","3","21","42.01","2020-11-30 06:38:10"
"47871","3","22","0","2020-11-30 06:38:10"
"47872","4","11","47.06","2020-11-30 06:38:10"
"47873","4","21","42.01","2020-11-30 06:38:10"
"47874","4","22","0","2020-11-30 06:38:10"
"47875","1","11","50.72","2020-11-30 06:38:38"
"47876","1","21","42.01","2020-11-30 06:38:38"
"47877","1","22","0","2020-11-30 06:38:38"
"47878","2","11","46.15","2020-11-30 06:38:38"
"47879","2","21","42.01","2020-11-30 06:38:38"
"47880","2","22","0","2020-11-30 06:38:38"
"47881","3","11","46.65","2020-11-30 06:38:38"
"47882","3","21","42.01","2020-11-30 06:38:38"
"47883","3","22","0","2020-11-30 06:38:38"
"47884","4","11","47.06","2020-11-30 06:38:38"
"47885","4","21","42.01","2020-11-30 06:38:38"
"47886","4","22","0","2020-11-30 06:38:38"
"47887","1","11","50.72","2020-11-30 06:38:40"
"47888","1","21","42.01","2020-11-30 06:38:40"
"47889","1","22","0","2020-11-30 06:38:40"
"47890","2","11","46.15","2020-11-30 06:38:40"
"47891","2","21","42.01","2020-11-30 06:38:40"
"47892","2","22","0","2020-11-30 06:38:40"
"47893","3","11","46.65","2020-11-30 06:38:40"
"47894","3","21","42.01","2020-11-30 06:38:40"
"47895","3","22","0","2020-11-30 06:38:40"
"47896","4","11","47.06","2020-11-30 06:38:40"
"47897","4","21","42.01","2020-11-30 06:38:40"
"47898","4","22","0","2020-11-30 06:38:40"
"47899","1","11","50.72","2020-11-30 06:39:08"
"47900","1","21","42.01","2020-11-30 06:39:08"
"47901","1","22","0","2020-11-30 06:39:08"
"47902","2","11","46.15","2020-11-30 06:39:08"
"47903","2","21","42.01","2020-11-30 06:39:08"
"47904","2","22","0","2020-11-30 06:39:08"
"47905","3","11","46.65","2020-11-30 06:39:08"
"47906","3","21","42.01","2020-11-30 06:39:08"
"47907","3","22","0","2020-11-30 06:39:08"
"47908","4","11","47.06","2020-11-30 06:39:08"
"47909","4","21","42.01","2020-11-30 06:39:08"
"47910","4","22","0","2020-11-30 06:39:08"
"47911","1","11","50.72","2020-11-30 06:39:10"
"47912","1","21","42.01","2020-11-30 06:39:10"
"47913","1","22","0","2020-11-30 06:39:10"
"47914","2","11","46.15","2020-11-30 06:39:10"
"47915","2","21","42.01","2020-11-30 06:39:10"
"47916","2","22","0","2020-11-30 06:39:10"
"47917","3","11","46.65","2020-11-30 06:39:10"
"47918","3","21","42.01","2020-11-30 06:39:10"
"47919","3","22","0","2020-11-30 06:39:10"
"47920","4","11","47.06","2020-11-30 06:39:10"
"47921","4","21","42.01","2020-11-30 06:39:10"
"47922","4","22","0","2020-11-30 06:39:10"
"47923","1","11","50.72","2020-11-30 06:39:38"
"47924","1","21","42.01","2020-11-30 06:39:38"
"47925","1","22","0","2020-11-30 06:39:38"
"47926","2","11","46.15","2020-11-30 06:39:38"
"47927","2","21","42.01","2020-11-30 06:39:38"
"47928","2","22","0","2020-11-30 06:39:38"
"47929","3","11","46.65","2020-11-30 06:39:38"
"47930","3","21","42.01","2020-11-30 06:39:38"
"47931","3","22","0","2020-11-30 06:39:38"
"47932","4","11","47.06","2020-11-30 06:39:38"
"47933","4","21","42.01","2020-11-30 06:39:38"
"47934","4","22","0","2020-11-30 06:39:38"
"47935","1","11","50.72","2020-11-30 06:39:40"
"47936","1","21","42.01","2020-11-30 06:39:40"
"47937","1","22","0","2020-11-30 06:39:40"
"47938","2","11","46.15","2020-11-30 06:39:40"
"47939","2","21","42.01","2020-11-30 06:39:40"
"47940","2","22","0","2020-11-30 06:39:40"
"47941","3","11","46.65","2020-11-30 06:39:40"
"47942","3","21","42.01","2020-11-30 06:39:40"
"47943","3","22","0","2020-11-30 06:39:40"
"47944","4","11","47.06","2020-11-30 06:39:40"
"47945","4","21","42.01","2020-11-30 06:39:40"
"47946","4","22","0","2020-11-30 06:39:40"
"47947","1","11","50.72","2020-11-30 06:40:08"
"47948","1","21","42.01","2020-11-30 06:40:08"
"47949","1","22","0","2020-11-30 06:40:08"
"47950","2","11","46.15","2020-11-30 06:40:08"
"47951","2","21","42.01","2020-11-30 06:40:08"
"47952","2","22","0","2020-11-30 06:40:08"
"47953","3","11","46.65","2020-11-30 06:40:08"
"47954","3","21","42.01","2020-11-30 06:40:08"
"47955","3","22","0","2020-11-30 06:40:08"
"47956","4","11","47.06","2020-11-30 06:40:08"
"47957","4","21","42.01","2020-11-30 06:40:08"
"47958","4","22","0","2020-11-30 06:40:08"
"47959","1","11","50.72","2020-11-30 06:40:10"
"47960","1","21","42.01","2020-11-30 06:40:10"
"47961","1","22","0","2020-11-30 06:40:10"
"47962","2","11","46.15","2020-11-30 06:40:10"
"47963","2","21","42.01","2020-11-30 06:40:10"
