"50262","2","41","12.79","2020-11-28 07:39:10"
"50263","2","12","28.24","2020-11-28 07:39:40"
"50264","2","11","0.54","2020-11-28 07:39:40"
"50265","2","41","12.71","2020-11-28 07:39:40"
"50266","2","12","28.12","2020-11-28 07:40:10"
"50267","2","11","0.5","2020-11-28 07:40:10"
"50268","2","41","12.68","2020-11-28 07:40:10"
"50269","2","12","28.09","2020-11-28 07:40:40"
"50270","2","11","0.5","2020-11-28 07:40:40"
"50271","2","41","12.65","2020-11-28 07:40:40"
"50272","2","12","28.17","2020-11-28 07:41:10"
"50273","2","11","0.52","2020-11-28 07:41:10"
"50274","2","41","12.58","2020-11-28 07:41:10"
"50275","2","12","28.14","2020-11-28 07:41:40"
"50276","2","11","0.5","2020-11-28 07:41:40"
"50277","2","41","12.54","2020-11-28 07:41:40"
"50278","2","12","28.13","2020-11-28 07:42:10"
"50279","2","11","0.49","2020-11-28 07:42:10"
"50280","2","41","12.5","2020-11-28 07:42:10"
"50281","2","12","28.1","2020-11-28 07:42:40"
"50282","2","11","0.5","2020-11-28 07:42:40"
"50283","2","41","12.46","2020-11-28 07:42:40"
"50284","2","12","28.04","2020-11-28 07:43:10"
"50285","2","11","0.46","2020-11-28 07:43:10"
"50286","2","41","12.41","2020-11-28 07:43:10"
"50287","2","12","28.12","2020-11-28 07:43:40"
"50288","2","11","0.44","2020-11-28 07:43:40"
"50289","2","41","12.39","2020-11-28 07:43:40"
"50290","2","12","28.15","2020-11-28 07:44:10"
"50291","2","11","0.46","2020-11-28 07:44:10"
"50292","2","41","12.33","2020-11-28 07:44:10"
"50293","2","12","28.15","2020-11-28 07:44:40"
"50294","2","11","0.43","2020-11-28 07:44:40"
"50295","2","41","12.29","2020-11-28 07:44:40"
"50296","2","12","28.1","2020-11-28 07:45:10"
"50297","2","11","0.41","2020-11-28 07:45:10"
"50298","2","41","12.27","2020-11-28 07:45:10"
"50299","2","12","28.14","2020-11-28 07:45:40"
"50300","2","11","0.4","2020-11-28 07:45:40"
"50301","2","41","12.24","2020-11-28 07:45:40"
"50302","2","12","28.14","2020-11-28 07:46:10"
"50303","2","11","0.39","2020-11-28 07:46:10"
"50304","2","41","12.18","2020-11-28 07:46:10"
"50305","2","12","28.13","2020-11-28 07:46:40"
"50306","2","11","0.38","2020-11-28 07:46:40"
"50307","2","41","12.15","2020-11-28 07:46:40"
"50308","2","12","28.02","2020-11-28 07:47:10"
"50309","2","11","0.38","2020-11-28 07:47:10"
"50310","2","41","12.13","2020-11-28 07:47:10"
"50311","2","12","28.01","2020-11-28 07:47:40"
"50312","2","11","0.37","2020-11-28 07:47:40"
"50313","2","41","12.07","2020-11-28 07:47:40"
"50314","2","12","28.05","2020-11-28 07:48:10"
"50315","2","11","0.35","2020-11-28 07:48:10"
"50316","2","41","12.03","2020-11-28 07:48:10"
"50317","2","12","28.03","2020-11-28 07:48:40"
"50318","2","11","0.28","2020-11-28 07:48:40"
"50319","2","41","12.01","2020-11-28 07:48:40"
"50320","2","12","28.05","2020-11-28 07:49:10"
"50321","2","11","0.27","2020-11-28 07:49:10"
"50322","2","41","11.98","2020-11-28 07:49:10"
"50323","2","12","27.93","2020-11-28 07:49:40"
"50324","2","11","0.25","2020-11-28 07:49:40"
"50325","2","41","11.95","2020-11-28 07:49:40"
"50326","2","12","27.99","2020-11-28 07:50:10"
"50327","2","11","0.23","2020-11-28 07:50:10"
"50328","2","41","11.89","2020-11-28 07:50:10"
"50329","2","12","27.92","2020-11-28 07:50:40"
"50330","2","11","0.23","2020-11-28 07:50:40"
"50331","2","41","11.89","2020-11-28 07:50:40"
"50332","2","12","27.9","2020-11-28 07:51:10"
"50333","2","11","0.17","2020-11-28 07:51:10"
"50334","2","41","11.87","2020-11-28 07:51:10"
"50335","2","12","27.89","2020-11-28 07:51:40"
"50336","2","11","0.16","2020-11-28 07:51:40"
"50337","2","41","11.82","2020-11-28 07:51:40"
"50338","2","12","27.88","2020-11-28 07:52:10"
"50339","2","11","0.13","2020-11-28 07:52:10"
"50340","2","41","11.77","2020-11-28 07:52:10"
"50341","2","12","27.89","2020-11-28 07:52:40"
"50342","2","11","0.1","2020-11-28 07:52:40"
"50343","2","41","11.75","2020-11-28 07:52:40"
"50344","2","12","27.9","2020-11-28 07:53:10"
"50345","2","11","0.13","2020-11-28 07:53:10"
"50346","2","41","11.7","2020-11-28 07:53:10"
"50347","2","12","27.89","2020-11-28 07:53:40"
"50348","2","11","0.09","2020-11-28 07:53:40"
"50349","2","41","11.68","2020-11-28 07:53:40"
"50350","2","12","27.83","2020-11-28 07:54:10"
"50351","2","11","0.05","2020-11-28 07:54:10"
"50352","2","41","11.65","2020-11-28 07:54:10"
"50353","2","12","27.81","2020-11-28 07:54:40"
"50354","2","11","0.1","2020-11-28 07:54:40"
"50355","2","41","11.63","2020-11-28 07:54:40"
"50356","2","12","27.8","2020-11-28 07:55:10"
"50357","2","11","0.06","2020-11-28 07:55:10"
"50358","2","41","11.6","2020-11-28 07:55:10"
"50359","2","12","27.86","2020-11-28 07:55:40"
"50360","2","11","0.03","2020-11-28 07:55:40"
"50361","2","41","11.58","2020-11-28 07:55:40"
"50362","2","12","27.89","2020-11-28 07:56:10"
"50363","2","11","0.04","2020-11-28 07:56:10"
"50364","2","41","11.53","2020-11-28 07:56:10"
"50365","2","12","27.9","2020-11-28 07:56:40"
"50366","2","11","0","2020-11-28 07:56:40"
"50367","2","41","11.5","2020-11-28 07:56:40"
"50368","2","12","27.79","2020-11-28 07:57:10"
"50369","2","11","0","2020-11-28 07:57:10"
"50370","2","41","11.47","2020-11-28 07:57:10"
"50371","2","12","27.85","2020-11-28 07:57:40"
"50372","2","11","0","2020-11-28 07:57:40"
"50373","2","41","11.43","2020-11-28 07:57:40"
"50374","2","12","27.83","2020-11-28 07:58:10"
"50375","2","11","0","2020-11-28 07:58:10"
"50376","2","41","11.42","2020-11-28 07:58:10"
"50377","2","12","27.73","2020-11-28 07:58:40"
"50378","2","11","0","2020-11-28 07:58:40"
"50379","2","41","11.38","2020-11-28 07:58:40"
"50380","2","12","27.72","2020-11-28 07:59:10"
"50381","2","11","0","2020-11-28 07:59:10"
"50382","2","41","11.36","2020-11-28 07:59:10"
"50383","2","12","27.8","2020-11-28 07:59:40"
"50384","2","11","0","2020-11-28 07:59:40"
"50385","2","41","11.34","2020-11-28 07:59:40"
"50386","2","12","27.81","2020-11-28 08:00:10"
"50387","2","11","0","2020-11-28 08:00:10"
"50388","2","41","11.3","2020-11-28 08:00:10"
"50389","2","12","27.81","2020-11-28 08:00:40"
"50390","2","11","0","2020-11-28 08:00:40"
"50391","2","41","11.28","2020-11-28 08:00:40"
"50392","2","12","27.73","2020-11-28 08:01:10"
"50393","2","11","0","2020-11-28 08:01:10"
"50394","2","41","11.23","2020-11-28 08:01:10"
"50395","2","12","27.76","2020-11-28 08:01:40"
"50396","2","11","0","2020-11-28 08:01:40"
"50397","2","41","11.22","2020-11-28 08:01:40"
"50398","2","12","27.78","2020-11-28 08:02:10"
"50399","2","11","0","2020-11-28 08:02:10"
"50400","2","41","11.19","2020-11-28 08:02:10"
"50401","2","12","27.74","2020-11-28 08:02:40"
"50402","2","11","0","2020-11-28 08:02:40"
"50403","2","41","11.18","2020-11-28 08:02:40"
"50404","2","12","27.74","2020-11-28 08:03:10"
"50405","2","11","0","2020-11-28 08:03:10"
"50406","2","41","11.12","2020-11-28 08:03:10"
"50407","2","12","27.76","2020-11-28 08:03:40"
"50408","2","11","0","2020-11-28 08:03:40"
"50409","2","41","11.12","2020-11-28 08:03:40"
"50410","2","12","27.74","2020-11-28 08:04:10"
"50411","2","11","0","2020-11-28 08:04:10"
"50412","2","41","11.1","2020-11-28 08:04:10"
"50413","2","12","27.75","2020-11-28 08:04:40"
"50414","2","11","0","2020-11-28 08:04:40"
"50415","2","41","11.04","2020-11-28 08:04:40"
"50416","2","12","27.75","2020-11-28 08:05:10"
"50417","2","11","0","2020-11-28 08:05:10"
"50418","2","41","11.03","2020-11-28 08:05:10"
"50419","2","12","27.75","2020-11-28 08:05:40"
"50420","2","11","0","2020-11-28 08:05:40"
"50421","2","41","11.01","2020-11-28 08:05:40"
"50422","2","12","27.68","2020-11-28 08:06:10"
"50423","2","11","0","2020-11-28 08:06:10"
"50424","2","41","10.97","2020-11-28 08:06:10"
"50425","2","12","27.62","2020-11-28 08:06:40"
"50426","2","11","0","2020-11-28 08:06:40"
"50427","2","41","10.97","2020-11-28 08:06:40"
"50428","2","12","27.66","2020-11-28 08:07:10"
"50429","2","11","0","2020-11-28 08:07:10"
"50430","2","41","10.91","2020-11-28 08:07:10"
"50431","2","12","27.71","2020-11-28 08:07:40"
"50432","2","11","0","2020-11-28 08:07:40"
"50433","2","41","10.89","2020-11-28 08:07:40"
"50434","2","12","27.71","2020-11-28 08:08:10"
"50435","2","11","0","2020-11-28 08:08:10"
"50436","2","41","10.88","2020-11-28 08:08:10"
"50437","2","12","27.71","2020-11-28 08:08:40"
"50438","2","11","0","2020-11-28 08:08:40"
"50439","2","41","10.84","2020-11-28 08:08:40"
"50440","2","12","27.69","2020-11-28 08:09:10"
"50441","2","11","0","2020-11-28 08:09:10"
"50442","2","41","10.83","2020-11-28 08:09:10"
"50443","2","12","27.7","2020-11-28 08:09:40"
"50444","2","11","0","2020-11-28 08:09:40"
"50445","2","41","10.8","2020-11-28 08:09:40"
"50446","2","12","27.71","2020-11-28 08:10:10"
"50447","2","11","0","2020-11-28 08:10:10"
"50448","2","41","10.77","2020-11-28 08:10:10"
"50449","2","12","27.67","2020-11-28 08:10:40"
"50450","2","11","0","2020-11-28 08:10:40"
"50451","2","41","10.76","2020-11-28 08:10:40"
"50452","2","12","27.65","2020-11-28 08:11:10"
"50453","2","11","0","2020-11-28 08:11:10"
"50454","2","41","10.72","2020-11-28 08:11:10"
"50455","2","12","27.69","2020-11-28 08:11:40"
"50456","2","11","0","2020-11-28 08:11:40"
"50457","2","41","10.69","2020-11-28 08:11:40"
"50458","2","12","27.63","2020-11-28 08:12:10"
"50459","2","11","0","2020-11-28 08:12:10"
"50460","2","41","10.68","2020-11-28 08:12:10"
"50461","2","12","27.66","2020-11-28 08:12:40"
"50462","2","11","0","2020-11-28 08:12:40"
"50463","2","41","10.64","2020-11-28 08:12:40"
"50464","2","12","27.67","2020-11-28 08:13:10"
"50465","2","11","0","2020-11-28 08:13:10"
"50466","2","41","10.62","2020-11-28 08:13:10"
"50467","2","12","27.66","2020-11-28 08:13:40"
"50468","2","11","0","2020-11-28 08:13:40"
"50469","2","41","10.6","2020-11-28 08:13:40"
"50470","2","12","27.66","2020-11-28 08:14:10"
"50471","2","11","0","2020-11-28 08:14:10"
"50472","2","41","10.56","2020-11-28 08:14:10"
"50473","2","12","27.64","2020-11-28 08:14:40"
"50474","2","11","0","2020-11-28 08:14:40"
"50475","2","41","10.55","2020-11-28 08:14:40"
"50476","2","12","27.62","2020-11-28 08:15:10"
"50477","2","11","0","2020-11-28 08:15:10"
"50478","2","41","10.51","2020-11-28 08:15:10"
"50479","2","12","27.61","2020-11-28 08:15:40"
"50480","2","11","0","2020-11-28 08:15:40"
"50481","2","41","10.51","2020-11-28 08:15:40"
"50482","2","12","27.56","2020-11-28 08:16:10"
"50483","2","11","0","2020-11-28 08:16:10"
"50484","2","41","10.47","2020-11-28 08:16:10"
"50485","2","12","27.56","2020-11-28 08:16:40"
"50486","2","11","0","2020-11-28 08:16:40"
"50487","2","41","10.44","2020-11-28 08:16:40"
"50488","2","12","27.53","2020-11-28 08:17:10"
"50489","2","11","0","2020-11-28 08:17:10"
"50490","2","41","10.43","2020-11-28 08:17:10"
"50491","2","12","27.41","2020-11-28 08:17:40"
"50492","2","11","0","2020-11-28 08:17:40"
"50493","2","41","10.4","2020-11-28 08:17:40"
"50494","2","12","30.28","2020-11-28 08:18:10"
"50495","2","11","0","2020-11-28 08:18:10"
"50496","2","41","10.39","2020-11-28 08:18:10"
"50497","2","12","26.54","2020-11-28 08:18:40"
"50498","2","11","0","2020-11-28 08:18:40"
"50499","2","41","10.34","2020-11-28 08:18:40"
"50500","2","12","25.89","2020-11-28 08:19:10"
"50501","2","11","0","2020-11-28 08:19:10"
"50502","2","41","10.33","2020-11-28 08:19:10"
"50503","2","12","29.62","2020-11-28 08:19:40"
"50504","2","11","0","2020-11-28 08:19:40"
"50505","2","41","10.3","2020-11-28 08:19:40"
"50506","2","12","26.22","2020-11-28 08:20:10"
"50507","2","11","0","2020-11-28 08:20:10"
"50508","2","41","10.28","2020-11-28 08:20:10"
"50509","2","12","27.74","2020-11-28 08:20:40"
"50510","2","11","0","2020-11-28 08:20:40"
"50511","2","41","10.24","2020-11-28 08:20:40"
"50512","2","12","26.1","2020-11-28 08:21:10"
"50513","2","11","0","2020-11-28 08:21:10"
"50514","2","41","10.19","2020-11-28 08:21:10"
"50515","2","12","29.37","2020-11-28 08:21:40"
"50516","2","11","0","2020-11-28 08:21:40"
"50517","2","41","10.17","2020-11-28 08:21:40"
"50518","2","12","25.93","2020-11-28 08:22:10"
"50519","2","11","0","2020-11-28 08:22:10"
"50520","2","41","10.11","2020-11-28 08:22:10"
"50521","2","12","27.73","2020-11-28 08:22:40"
"50522","2","11","0","2020-11-28 08:22:40"
"50523","2","41","10.06","2020-11-28 08:22:40"
"50524","2","12","26.09","2020-11-28 08:23:10"
"50525","2","11","0","2020-11-28 08:23:10"
"50526","2","41","10.01","2020-11-28 08:23:10"
"50527","2","12","25.97","2020-11-28 08:23:40"
"50528","2","11","0","2020-11-28 08:23:40"
"50529","2","41","9.98","2020-11-28 08:23:40"
"50530","2","12","25.93","2020-11-28 08:24:10"
"50531","2","11","0","2020-11-28 08:24:10"
"50532","2","41","9.92","2020-11-28 08:24:10"
"50533","2","12","25.93","2020-11-28 08:24:40"
"50534","2","11","0","2020-11-28 08:24:40"
"50535","2","41","9.85","2020-11-28 08:24:40"
"50536","2","12","25.9","2020-11-28 08:25:10"
"50537","2","11","0","2020-11-28 08:25:10"
"50538","2","41","9.79","2020-11-28 08:25:10"
"50539","2","12","25.88","2020-11-28 08:25:40"
"50540","2","11","0","2020-11-28 08:25:40"
"50541","2","41","9.73","2020-11-28 08:25:40"
"50542","2","12","25.82","2020-11-28 08:26:10"
"50543","2","11","0","2020-11-28 08:26:10"
"50544","2","41","9.67","2020-11-28 08:26:10"
"50545","2","12","25.85","2020-11-28 08:26:40"
"50546","2","11","0","2020-11-28 08:26:40"
"50547","2","41","9.61","2020-11-28 08:26:40"
"50548","2","12","25.84","2020-11-28 08:27:10"
"50549","2","11","0","2020-11-28 08:27:10"
"50550","2","41","9.55","2020-11-28 08:27:10"
"50551","2","12","25.8","2020-11-28 08:27:40"
"50552","2","11","0","2020-11-28 08:27:40"
"50553","2","41","9.51","2020-11-28 08:27:40"
"50554","2","12","25.8","2020-11-28 08:28:10"
"50555","2","11","0","2020-11-28 08:28:10"
"50556","2","41","9.46","2020-11-28 08:28:10"
"50557","2","12","25.81","2020-11-28 08:28:40"
"50558","2","11","0","2020-11-28 08:28:40"
"50559","2","41","9.4","2020-11-28 08:28:40"
"50560","2","12","25.77","2020-11-28 08:29:10"
"50561","2","11","0","2020-11-28 08:29:10"
"50562","2","41","9.34","2020-11-28 08:29:10"
"50563","2","12","25.76","2020-11-28 08:29:40"
"50564","2","11","0","2020-11-28 08:29:40"
"50565","2","41","9.28","2020-11-28 08:29:40"
"50566","2","12","25.7","2020-11-28 08:30:10"
"50567","2","11","0","2020-11-28 08:30:10"
"50568","2","41","9.26","2020-11-28 08:30:10"
"50569","2","12","25.35","2020-11-28 08:30:40"
"50570","2","11","0","2020-11-28 08:30:40"
"50571","2","41","9.21","2020-11-28 08:30:40"
"50572","2","12","24.78","2020-11-28 08:31:10"
"50573","2","11","0","2020-11-28 08:31:10"
"50574","2","41","9.18","2020-11-28 08:31:10"
"50575","2","12","24.18","2020-11-28 08:31:40"
"50576","2","11","0","2020-11-28 08:31:40"
"50577","2","41","9.11","2020-11-28 08:31:40"
"50578","2","12","23.57","2020-11-28 08:32:10"
"50579","2","11","0","2020-11-28 08:32:10"
"50580","2","41","9.08","2020-11-28 08:32:10"
"50581","2","12","22.94","2020-11-28 08:32:40"
"50582","2","11","0","2020-11-28 08:32:40"
"50583","2","41","9.05","2020-11-28 08:32:40"
"50584","2","12","22.32","2020-11-28 08:33:10"
"50585","2","11","0","2020-11-28 08:33:10"
"50586","2","41","9.01","2020-11-28 08:33:10"
"50587","2","12","21.71","2020-11-28 08:33:40"
"50588","2","11","0","2020-11-28 08:33:40"
"50589","2","41","8.99","2020-11-28 08:33:40"
"50590","2","12","21.13","2020-11-28 08:34:10"
"50591","2","11","0","2020-11-28 08:34:10"
"50592","2","41","8.93","2020-11-28 08:34:10"
"50593","2","12","20.53","2020-11-28 08:34:39"
"50594","2","11","0","2020-11-28 08:34:39"
"50595","2","41","8.88","2020-11-28 08:34:39"
"50596","2","12","20","2020-11-28 08:35:09"
"50597","2","11","0","2020-11-28 08:35:09"
"50598","2","41","8.83","2020-11-28 08:35:09"
"50599","2","12","19.42","2020-11-28 08:35:40"
"50600","2","11","0","2020-11-28 08:35:40"
"50601","2","41","8.82","2020-11-28 08:35:40"
"50602","2","12","18.95","2020-11-28 08:36:09"
"50603","2","11","0","2020-11-28 08:36:09"
"50604","2","41","8.78","2020-11-28 08:36:09"
"50605","2","12","18.48","2020-11-28 08:36:40"
"50606","2","11","0","2020-11-28 08:36:40"
"50607","2","41","8.72","2020-11-28 08:36:40"
"50608","2","12","18.03","2020-11-28 08:37:09"
"50609","2","11","0","2020-11-28 08:37:09"
"50610","2","41","8.7","2020-11-28 08:37:09"
"50611","2","12","17.6","2020-11-28 08:37:39"
"50612","2","11","0","2020-11-28 08:37:39"
"50613","2","41","8.67","2020-11-28 08:37:39"
"50614","2","12","17.23","2020-11-28 08:38:09"
"50615","2","11","0","2020-11-28 08:38:09"
"50616","2","41","8.63","2020-11-28 08:38:09"
"50617","2","12","16.89","2020-11-28 08:38:40"
"50618","2","11","0","2020-11-28 08:38:40"
"50619","2","41","8.59","2020-11-28 08:38:40"
"50620","2","12","16.57","2020-11-28 08:39:10"
"50621","2","11","0","2020-11-28 08:39:10"
"50622","2","41","8.56","2020-11-28 08:39:10"
"50623","2","12","16.28","2020-11-28 08:39:39"
"50624","2","11","0","2020-11-28 08:39:39"
"50625","2","41","8.51","2020-11-28 08:39:39"
"50626","2","12","16.03","2020-11-28 08:40:09"
"50627","2","11","0","2020-11-28 08:40:09"
"50628","2","41","8.5","2020-11-28 08:40:09"
"50629","2","12","15.77","2020-11-28 08:40:40"
"50630","2","11","0","2020-11-28 08:40:40"
"50631","2","41","8.47","2020-11-28 08:40:40"
"50632","2","12","15.55","2020-11-28 08:41:10"
"50633","2","11","0","2020-11-28 08:41:10"
"50634","2","41","8.42","2020-11-28 08:41:10"
"50635","2","12","15.36","2020-11-28 08:41:40"
"50636","2","11","0","2020-11-28 08:41:40"
"50637","2","41","8.4","2020-11-28 08:41:40"
"50638","2","12","15.18","2020-11-28 08:42:09"
"50639","2","11","0","2020-11-28 08:42:09"
"50640","2","41","8.37","2020-11-28 08:42:09"
"50641","2","12","15.01","2020-11-28 08:42:39"
"50642","2","11","0","2020-11-28 08:42:39"
"50643","2","41","8.33","2020-11-28 08:42:39"
"50644","2","12","14.84","2020-11-28 08:43:10"
"50645","2","11","0","2020-11-28 08:43:10"
"50646","2","41","8.31","2020-11-28 08:43:10"
"50647","2","12","14.71","2020-11-28 08:43:40"
"50648","2","11","0","2020-11-28 08:43:40"
"50649","2","41","8.26","2020-11-28 08:43:40"
"50650","2","12","14.59","2020-11-28 08:44:10"
"50651","2","11","0","2020-11-28 08:44:10"
"50652","2","41","8.28","2020-11-28 08:44:10"
"50653","2","12","14.47","2020-11-28 08:44:39"
"50654","2","11","0","2020-11-28 08:44:39"
"50655","2","41","8.22","2020-11-28 08:44:39"
"50656","2","12","14.38","2020-11-28 08:45:09"
"50657","2","11","0","2020-11-28 08:45:09"
"50658","2","41","8.2","2020-11-28 08:45:09"
"50659","2","12","14.25","2020-11-28 08:45:39"
"50660","2","11","0","2020-11-28 08:45:39"
"50661","2","41","8.17","2020-11-28 08:45:39"
"50662","2","12","14.19","2020-11-28 08:46:10"
"50663","2","11","0","2020-11-28 08:46:10"
"50664","2","41","8.15","2020-11-28 08:46:10"
"50665","2","12","14.11","2020-11-28 08:46:39"
"50666","2","11","0","2020-11-28 08:46:39"
"50667","2","41","8.12","2020-11-28 08:46:39"
"50668","2","12","14.06","2020-11-28 08:47:09"
"50669","2","11","0","2020-11-28 08:47:09"
"50670","2","41","8.08","2020-11-28 08:47:09"
"50671","2","12","14.03","2020-11-28 08:47:39"
"50672","2","11","0","2020-11-28 08:47:39"
"50673","2","41","8.06","2020-11-28 08:47:39"
"50674","2","12","13.96","2020-11-28 08:48:10"
"50675","2","11","0","2020-11-28 08:48:10"
"50676","2","41","8.03","2020-11-28 08:48:10"
"50677","2","12","13.9","2020-11-28 08:48:40"
"50678","2","11","0","2020-11-28 08:48:40"
"50679","2","41","8.01","2020-11-28 08:48:40"
"50680","2","12","13.89","2020-11-28 08:49:10"
"50681","2","11","0","2020-11-28 08:49:10"
"50682","2","41","8","2020-11-28 08:49:10"
"50683","2","12","13.92","2020-11-28 08:49:39"
"50684","2","11","0","2020-11-28 08:49:39"
"50685","2","41","7.97","2020-11-28 08:49:39"
"50686","2","12","13.79","2020-11-28 08:50:09"
"50687","2","11","0","2020-11-28 08:50:09"
"50688","2","41","7.94","2020-11-28 08:50:09"
"50689","2","12","13.79","2020-11-28 08:50:39"
"50690","2","11","0","2020-11-28 08:50:39"
"50691","2","41","7.92","2020-11-28 08:50:39"
"50692","2","12","13.75","2020-11-28 08:51:09"
"50693","2","11","0","2020-11-28 08:51:09"
"50694","2","41","7.89","2020-11-28 08:51:09"
"50695","2","12","13.73","2020-11-28 08:51:40"
"50696","2","11","0","2020-11-28 08:51:40"
"50697","2","41","7.88","2020-11-28 08:51:40"
"50698","2","12","13.72","2020-11-28 08:52:09"
